time,bid,ask
2016-12-07 06:00:00,2.0748150940260053,2.0751084119190173
2016-12-07 07:00:00,2.0749798821933623,2.0752632752899127
2016-12-07 08:00:00,2.07657832717251,2.0768525302518137
2016-12-07 09:00:00,2.0762002463172338,2.0764946035288347
2016-12-07 09:00:00,2.0782076731405934,2.0784870662935546
2016-12-07 10:00:00,2.078867085296697,2.079168029140545
2016-12-07 11:00:00,2.0782695048965385,2.07857449288138
2016-12-07 12:00:00,2.077663242271582,2.077964376296655
2016-12-07 13:00:00,2.077159792885121,2.077455425406584
2016-12-07 14:00:00,2.0784564697122523,2.078752202535276
2016-12-07 15:00:00,2.08065780565455,2.0809537751286125
2016-12-07 16:00:00,2.0810394668076238,2.0813139483307164
2016-12-07 17:00:00,2.0808510744855444,2.081138561204649
2016-12-07 18:00:00,2.0807410110573636,2.081037989664117
2016-12-07 18:00:00,2.0811622170392456,2.0814529534248765
2016-12-07 19:00:00,2.0813517498655663,2.081639532895759
2016-12-07 20:00:00,2.0802709974612825,2.080588494336977
2016-12-07 21:00:00,2.0794567865985005,2.0798628284562777
2016-12-07 22:00:00,2.0775584200060804,2.0784954057336553
2016-12-07 23:00:00,2.077953704597535,2.07839359780705
2016-12-08 00:00:00,2.0754877241069525,2.075841066485105
2016-12-08 01:00:00,2.0747036814621778,2.0750221309634336
2016-12-08 02:00:00,2.074316448840287,2.074631159231494
2016-12-08 03:00:00,2.07461263047933,2.074937717106768
2016-12-08 04:00:00,2.0746960021101253,2.075022036723731
2016-12-08 05:00:00,2.075262109193493,2.075568152483824
2016-12-08 06:00:00,2.075395224464789,2.0757121035009924
2016-12-08 07:00:00,2.0746014398475094,2.0748746255761548
2016-12-08 07:00:00,2.0740957138284477,2.074383253356104
2016-12-08 08:00:00,2.0751113416041025,2.075396535303635
2016-12-08 09:00:00,2.0749241191323944,2.0752010981480113
2016-12-08 10:00:00,2.074067342763154,2.074331176659518
2016-12-08 11:00:00,2.0735249839506813,2.073808664284
2016-12-08 12:00:00,2.075156252918381,2.0755417201786037
2016-12-08 13:00:00,2.070544669466147,2.070934589534009
2016-12-08 13:00:00,2.0671289099771912,2.0674920831697263
2016-12-08 14:00:00,2.0656390253759795,2.0659861702556657
2016-12-08 15:00:00,2.0649997947026297,2.065278420159155
2016-12-08 16:00:00,2.0663947935091613,2.066672779625704
2016-12-08 17:00:00,2.06537112221627,2.065633180209479
2016-12-08 18:00:00,2.0639733126870157,2.064289841433524
2016-12-08 19:00:00,2.0643232316368225,2.064641824881819
2016-12-08 20:00:00,2.064501564161415,2.064840312280129
2016-12-08 20:00:00,2.065268712334394,2.0655944160536306
2016-12-08 21:00:00,2.064865857408803,2.0652765667776154
2016-12-08 22:00:00,2.064590703870535,2.065548329429223
2016-12-08 23:00:00,2.0645868940598455,2.065048919828492
2016-12-09 00:00:00,2.064564532994411,2.064915098263754
2016-12-09 01:00:00,2.0646411646282483,2.0649579835931027
2016-12-09 02:00:00,2.063974875159219,2.064267555541223
2016-12-09 03:00:00,2.0640501474068818,2.064362013881139
2016-12-09 04:00:00,2.065314755888089,2.0656266881258794
2016-12-09 05:00:00,2.0662776206024565,2.066578862126515
2016-12-09 06:00:00,2.066466638159035,2.066774545515424
2016-12-09 07:00:00,2.068024661327314,2.068300586320925
2016-12-09 08:00:00,2.0673363931261846,2.067615291541312
2016-12-09 08:00:00,2.0664863503085344,2.0667590455069926
2016-12-09 09:00:00,2.065786950607086,2.0660651216016763
2016-12-09 10:00:00,2.067926582988232,2.068206368178084
2016-12-09 11:00:00,2.0661926436044524,2.066472999950139
2016-12-09 12:00:00,2.065115178419601,2.0654073739161456
2016-12-09 13:00:00,2.065318699718994,2.065610706040241
2016-12-09 14:00:00,2.065822246746783,2.066123689600753
2016-12-09 15:00:00,2.0637575296681545,2.0640428771338515
2016-12-09 16:00:00,2.0629991335805484,2.063264915151975
2016-12-09 16:00:00,2.063835565664806,2.064104114540936
2016-12-09 17:00:00,2.064392060231323,2.064671157689894
2016-12-09 18:00:00,2.065836265829082,2.066121353882608
2016-12-09 19:00:00,2.066811177926483,2.0670999234382363
2016-12-09 20:00:00,2.0666922157988448,2.0670396126478634
2016-12-09 21:00:00,2.066821974269414,2.067324163590393
2016-12-12 00:00:00,2.0657433895323134,2.06608565376271
2016-12-12 01:00:00,2.0667668233745315,2.0670767289578267
2016-12-12 02:00:00,2.066550268057359,2.066860213050986
2016-12-12 03:00:00,2.0665529631247805,2.0668483120339816
2016-12-12 04:00:00,2.066398016282322,2.06669787583783
2016-12-12 05:00:00,2.066849914681422,2.067136455337569
2016-12-12 05:00:00,2.066442496517579,2.0667362363457413
2016-12-12 06:00:00,2.066939647709422,2.067244825246215
2016-12-12 07:00:00,2.066784295597805,2.0670716504701825
2016-12-12 08:00:00,2.067208589061748,2.0675017366477526
2016-12-12 09:00:00,2.069943674142977,2.0702228876705115
2016-12-12 10:00:00,2.0707522140805854,2.0710230706177493
2016-12-12 11:00:00,2.0706591290564567,2.070932614375803
2016-12-12 12:00:00,2.0682400154680622,2.0685094248494225
2016-12-12 13:00:00,2.06738762093766,2.067658122625568
2016-12-12 13:00:00,2.066113245946025,2.0663971056159616
2016-12-12 14:00:00,2.0659912455296157,2.06627543011139
2016-12-12 15:00:00,2.0653714669949754,2.065643396564947
2016-12-12 16:00:00,2.0639151131505957,2.064192375772196
2016-12-12 17:00:00,2.064216525538633,2.0645028764693327
2016-12-12 18:00:00,2.064860067083351,2.065144347746879
2016-12-12 19:00:00,2.06593293949842,2.0662311632909356
2016-12-12 20:00:00,2.0660424437944127,2.066335082082258
2016-12-12 21:00:00,2.06610714288097,2.0664802005225464
2016-12-12 22:00:00,2.0649468196159715,2.065973930704395
2016-12-12 23:00:00,2.065530810992171,2.06596217227492
2016-12-13 00:00:00,2.0655359232508133,2.065907425240474
2016-12-13 00:00:00,2.065710600442193,2.0660327933589993
2016-12-13 01:00:00,2.0660149311335156,2.0663183910924197
2016-12-13 02:00:00,2.0654025634506756,2.0657167200854167
2016-12-13 03:00:00,2.0651922509051968,2.0654970588290857
2016-12-13 04:00:00,2.065440649605813,2.0657486826157423
2016-12-13 05:00:00,2.0659835653899035,2.066296112193946
2016-12-13 06:00:00,2.066159115352768,2.0664747855902026
2016-12-13 07:00:00,2.066366932871713,2.0666557466194715
2016-12-13 08:00:00,2.0650046699957603,2.065283372739762
2016-12-13 09:00:00,2.0632845160857154,2.063551499623781
2016-12-13 09:00:00,2.0614061032259228,2.0616742222799505
2016-12-13 10:00:00,2.0617703681317594,2.0620529677482438
2016-12-13 11:00:00,2.0623176259481606,2.062601079335404
2016-12-13 12:00:00,2.060863977401287,2.0611372917980026
2016-12-13 13:00:00,2.0611860243328666,2.06147699538631
2016-12-13 14:00:00,2.0609645318082155,2.0612506636522996
2016-12-13 15:00:00,2.0640179043982756,2.0642951175575455
2016-12-13 16:00:00,2.0653838575118497,2.0656573697441662
2016-12-13 17:00:00,2.0643707697479234,2.064650536238766
2016-12-13 17:00:00,2.0641507017312066,2.0644223463432656
2016-12-13 18:00:00,2.0643375929757015,2.0646292099684924
2016-12-13 19:00:00,2.0648659478719034,2.0651586664133745
2016-12-13 20:00:00,2.0656777564812274,2.0659716103495884
2016-12-13 21:00:00,2.065830107517478,2.066230446905174
2016-12-13 22:00:00,2.06560961772802,2.0664850512660027
2016-12-13 23:00:00,2.0657724707850287,2.0662988801230235
2016-12-14 00:00:00,2.0659096262370817,2.066227955683325
2016-12-14 01:00:00,2.0661318226566845,2.0664391764880303
2016-12-14 02:00:00,2.0652126332997276,2.065506925166199
2016-12-14 03:00:00,2.064977916644083,2.0652748823578997
2016-12-14 04:00:00,2.0651869413955635,2.0654865607065678
2016-12-14 05:00:00,2.065996351946821,2.0663017711462572
2016-12-14 05:00:00,2.0660876968953006,2.066387905977893
2016-12-14 06:00:00,2.0653402939496344,2.0656370562818016
2016-12-14 07:00:00,2.0657294262904684,2.0660068927155297
2016-12-14 08:00:00,2.064313236615467,2.064583834681866
2016-12-14 09:00:00,2.0645421250234195,2.0648142753496233
2016-12-14 10:00:00,2.0663701229844027,2.066636785570761
2016-12-14 11:00:00,2.0671424306458634,2.067409952274836
2016-12-14 12:00:00,2.06702144673095,2.0672933590363622
2016-12-14 13:00:00,2.0647629853513703,2.0650626247173505
2016-12-14 14:00:00,2.0631119897615853,2.0633948091991785
2016-12-14 14:00:00,2.063486339682601,2.0637541308219203
2016-12-14 15:00:00,2.0646919236099137,2.0649442978223673
2016-12-14 16:00:00,2.064009969439574,2.0642483716315754
2016-12-14 17:00:00,2.0648560127717683,2.0651247036197447
2016-12-14 18:00:00,2.065009933471361,2.0653500612870515
2016-12-14 19:00:00,2.0654911563971954,2.0659212732676093
2016-12-14 20:00:00,2.0650813864277016,2.0654421978921613
2016-12-14 20:00:00,2.0665796614414926,2.066944982661062
2016-12-14 21:00:00,2.0673371407972896,2.0677596511970684
2016-12-14 22:00:00,2.0679417527715978,2.068924244241567
2016-12-14 23:00:00,2.0683284976331944,2.0688068447448456
2016-12-15 00:00:00,2.067714415358029,2.06812689270312
2016-12-15 01:00:00,2.0706724130756453,2.0710131557998
2016-12-15 02:00:00,2.0707349545565847,2.0710900844129
2016-12-15 03:00:00,2.0702914280869096,2.0706108891438078
2016-12-15 04:00:00,2.0706468530805755,2.0709682952909563
2016-12-15 04:00:00,2.0708657780319513,2.071179262286766
2016-12-15 05:00:00,2.0715186844800018,2.0718205996283725
2016-12-15 06:00:00,2.069877386891798,2.07018362593862
2016-12-15 07:00:00,2.069002947138822,2.0692851318881145
2016-12-15 08:00:00,2.070467004936154,2.0707381774957887
2016-12-15 09:00:00,2.071175672327442,2.0714386656550285
2016-12-15 10:00:00,2.070758818009028,2.0710373562633246
2016-12-15 11:00:00,2.0696609988678554,2.069931139076841
2016-12-15 11:00:00,2.0678009185203563,2.0681209416170723
2016-12-15 12:00:00,2.0682994032890587,2.068589409192794
2016-12-15 13:00:00,2.0675228747743213,2.067823708123309
2016-12-15 14:00:00,2.067157779713954,2.0674384859058126
2016-12-15 15:00:00,2.0710842994221754,2.071360590410164
2016-12-15 16:00:00,2.0734692077074466,2.073742347896673
2016-12-15 16:00:00,2.071920695059638,2.072200243678771
2016-12-15 17:00:00,2.069763901897165,2.070073498172225
2016-12-15 18:00:00,2.0696013131580293,2.0699030664993243
2016-12-15 19:00:00,2.07028372089925,2.070590409714289
2016-12-15 20:00:00,2.0711852113351887,2.0715013492103043
2016-12-15 21:00:00,2.071354804582557,2.0717818871529623
2016-12-15 22:00:00,2.0713650595842408,2.072595424934799
2016-12-15 23:00:00,2.071725291787489,2.072238786338872
2016-12-16 00:00:00,2.0718345382860126,2.072169669371758
2016-12-16 00:00:00,2.073526487313115,2.073886609826445
2016-12-16 01:00:00,2.074907363984027,2.07522576714255
2016-12-16 02:00:00,2.075800286805932,2.076110230772923
2016-12-16 03:00:00,2.0764557062147913,2.0767564718745954
2016-12-16 04:00:00,2.0754467729971244,2.0757610265450013
2016-12-16 05:00:00,2.0743175386577395,2.0746274730786807
2016-12-16 06:00:00,2.07399088802249,2.074299437932277
2016-12-16 07:00:00,2.073105980952087,2.0733840137191883
2016-12-16 08:00:00,2.072852287974648,2.073120087336755
2016-12-16 09:00:00,2.073675269431233,2.0739485714100394
2016-12-16 10:00:00,2.0748668075109884,2.0752055685985313
2016-12-16 10:00:00,2.0734650216101524,2.07373532327311
2016-12-16 11:00:00,2.0741560920746442,2.0744313364759392
2016-12-16 12:00:00,2.073504719670211,2.0737783492292063
2016-12-16 13:00:00,2.0738165414719436,2.074119010755694
2016-12-16 14:00:00,2.074638725559881,2.0749262039598024
2016-12-16 15:00:00,2.073910512122916,2.074185886209904
2016-12-16 16:00:00,2.0728796627209287,2.073163082812807
2016-12-16 16:00:00,2.0722472012145774,2.0725357347982025
2016-12-16 17:00:00,2.070025095708333,2.0703308638759954
2016-12-16 18:00:00,2.070170886804387,2.070484738427986
2016-12-16 19:00:00,2.0710644496881394,2.0713789169499712
2016-12-16 20:00:00,2.0723620510241347,2.0726775675212843
2016-12-16 21:00:00,2.073144586327805,2.0737200952232544
2016-12-19 00:00:00,2.070238150395808,2.070627825585417
2016-12-19 01:00:00,2.0706791864292557,2.0710751057622856
2016-12-19 02:00:00,2.0705363952125904,2.070883676182159
2016-12-19 03:00:00,2.0698483110610906,2.0701737374890965
2016-12-19 03:00:00,2.0702316492071384,2.0705503203994673
2016-12-19 04:00:00,2.070441897324716,2.070785274702353
2016-12-19 05:00:00,2.069970446124481,2.070305878928992
2016-12-19 06:00:00,2.0702264033726245,2.070573551212114
2016-12-19 07:00:00,2.0705485409434186,2.070875741712739
2016-12-19 08:00:00,2.070561101474939,2.070860011695606
2016-12-19 09:00:00,2.0711376279057796,2.071422767951943
2016-12-19 10:00:00,2.071046521562214,2.071318437234879
2016-12-19 11:00:00,2.071718652340047,2.071993543990012
2016-12-19 12:00:00,2.0732068060226925,2.0734870742365143
2016-12-19 12:00:00,2.073720128619767,2.073998124391764
2016-12-19 13:00:00,2.073159581431272,2.0734459028908296
2016-12-19 14:00:00,2.0739806051929883,2.0742515810355777
2016-12-19 15:00:00,2.0747427418770292,2.075005551767481
2016-12-19 16:00:00,2.0724503021839076,2.072733576860637
2016-12-19 17:00:00,2.0721683288417423,2.0724408459776886
2016-12-19 18:00:00,2.0719854692501602,2.072281645320039
2016-12-19 19:00:00,2.071455339080627,2.0717484093693286
2016-12-19 19:00:00,2.070962599673394,2.0712430834048168
2016-12-19 20:00:00,2.069951798474292,2.0702533171753243
2016-12-19 21:00:00,2.0703768275769465,2.070772670492988
2016-12-19 22:00:00,2.0702581165420466,2.0712862723424488
2016-12-19 23:00:00,2.071720299506599,2.07222360448786
2016-12-20 00:00:00,2.0719584086702594,2.072352437099959
2016-12-20 01:00:00,2.0726439676708996,2.073029236959704
2016-12-20 02:00:00,2.0723774302022338,2.0727492538042593
2016-12-20 03:00:00,2.072349433902999,2.0727147426464994
2016-12-20 04:00:00,2.0722456657166317,2.0726042655224717
2016-12-20 05:00:00,2.072593046867721,2.0729606009159034
2016-12-20 05:00:00,2.0728547814251637,2.0732350139765154
2016-12-20 06:00:00,2.0725971406369714,2.072956094551345
2016-12-20 07:00:00,2.0742353678000054,2.074534131450486
2016-12-20 08:00:00,2.0743103901141637,2.07459630141188
2016-12-20 09:00:00,2.0737996204932765,2.0740671425191826
2016-12-20 10:00:00,2.0750820835262025,2.0753758070598822
2016-12-20 11:00:00,2.0752536967970863,2.0755510371150847
2016-12-20 12:00:00,2.076231473924924,2.076506798645325
2016-12-20 13:00:00,2.075873400282747,2.0761588855962207
2016-12-20 13:00:00,2.0758481524646752,2.0761135505661583
2016-12-20 14:00:00,2.0767484652186963,2.0770431632467083
2016-12-20 15:00:00,2.0768446913997725,2.0771329147155915
2016-12-20 16:00:00,2.0759333442499996,2.0762156272145877
2016-12-20 17:00:00,2.0759964067036845,2.0762768940041765
2016-12-20 18:00:00,2.0755144273171515,2.075790937821726
2016-12-20 19:00:00,2.0751379945403823,2.075417241741485
2016-12-20 20:00:00,2.075298298224803,2.0755907714882538
2016-12-20 21:00:00,2.076020637533541,2.0764011434301235
2016-12-20 22:00:00,2.0758556375354975,2.076783848916752
2016-12-20 23:00:00,2.0761341251399714,2.076602923698568
2016-12-21 00:00:00,2.076396038735646,2.076794748197315
2016-12-21 00:00:00,2.076875480485139,2.077240296356739
2016-12-21 01:00:00,2.075955307062782,2.076319790915881
2016-12-21 02:00:00,2.0745949597856583,2.0749514878261794
2016-12-21 03:00:00,2.074055164238837,2.074402399939786
2016-12-21 04:00:00,2.074927729891248,2.075245778893741
2016-12-21 05:00:00,2.075308674357779,2.07563069717085
2016-12-21 06:00:00,2.0753340196769283,2.0756595742098316
2016-12-21 07:00:00,2.0754019049225505,2.0757017709203396
2016-12-21 08:00:00,2.076479498859863,2.0767761797395763
2016-12-21 09:00:00,2.077665655435166,2.07796352017143
2016-12-21 10:00:00,2.0772180435743377,2.0774934268796765
2016-12-21 10:00:00,2.077262229776121,2.077533434643699
2016-12-21 11:00:00,2.077529360284852,2.0778058351860893
2016-12-21 12:00:00,2.0780673846932816,2.078369300495625
2016-12-21 13:00:00,2.0785443184103123,2.0788433082782762
2016-12-21 14:00:00,2.0793632004978524,2.0796668547599957
2016-12-21 15:00:00,2.0789235667370316,2.079221240302505
2016-12-21 16:00:00,2.0805179745799705,2.0807963529105424
2016-12-21 17:00:00,2.0817515147025714,2.082049537845221
2016-12-21 18:00:00,2.0806916720336144,2.080977604550063
2016-12-21 19:00:00,2.0809386867713333,2.0812456597203197
2016-12-21 19:00:00,2.0805261109456135,2.080795637261354
2016-12-21 20:00:00,2.0798608261204867,2.080152898700819
2016-12-21 21:00:00,2.0796253216696376,2.080107802981698
2016-12-21 22:00:00,2.0778628575728564,2.0791771747072034
2016-12-21 23:00:00,2.078416506202105,2.079023039826741
2016-12-22 00:00:00,2.0788039924162485,2.079198813081899
2016-12-22 01:00:00,2.079212336930448,2.079573973544966
2016-12-22 02:00:00,2.079809859512322,2.0801561442312626
2016-12-22 03:00:00,2.0798039661786114,2.0801565575332077
2016-12-22 04:00:00,2.080457647678004,2.080790204152305
2016-12-22 05:00:00,2.0793473832642224,2.079677269554529
2016-12-22 06:00:00,2.0789015259107324,2.079220747159248
2016-12-22 07:00:00,2.0789599371121708,2.079292169310549
2016-12-22 07:00:00,2.0778185287026227,2.078137190454629
2016-12-22 08:00:00,2.0789180944309353,2.0792146255105504
2016-12-22 09:00:00,2.0790766227851,2.0793754962800723
2016-12-22 10:00:00,2.080222172225221,2.080514984485286
2016-12-22 11:00:00,2.0804352039356844,2.0807501683301157
2016-12-22 12:00:00,2.0794749310555796,2.0797791863293282
2016-12-22 13:00:00,2.079909977035104,2.080212467474662
2016-12-22 14:00:00,2.0811778850953235,2.0814868495269114
2016-12-22 15:00:00,2.0821433956507227,2.082471030750747
2016-12-22 15:00:00,2.083202349114513,2.0835120360202017
2016-12-22 16:00:00,2.0830231996342077,2.0833505395062852
2016-12-22 17:00:00,2.081734884860725,2.082079744321549
2016-12-22 18:00:00,2.0815756383611865,2.0818829108183468
2016-12-22 19:00:00,2.081303816734395,2.0816335516929114
2016-12-22 20:00:00,2.081602696758523,2.0819586040430025
2016-12-22 21:00:00,2.0820322049667546,2.082505278993219
2016-12-22 22:00:00,2.0820584009982985,2.0832346138297875
2016-12-22 23:00:00,2.082419797179403,2.0829993424859334
2016-12-23 00:00:00,2.083422177811423,2.083843548966703
2016-12-23 01:00:00,2.08319309426382,2.0835691129815515
2016-12-23 02:00:00,2.0821898554593874,2.0825219806195236
2016-12-23 03:00:00,2.081511974539092,2.081869517636548
2016-12-23 03:00:00,2.082098809451855,2.082444970284781
2016-12-23 04:00:00,2.0818993457083503,2.082251177046288
2016-12-23 05:00:00,2.0810211964817302,2.0813848238018444
2016-12-23 06:00:00,2.0810497304025906,2.081445250923511
2016-12-23 07:00:00,2.081209958675273,2.0815695150286544
2016-12-23 08:00:00,2.0825333953946727,2.0828380726744924
2016-12-23 09:00:00,2.083199179469002,2.08354086340463
2016-12-23 10:00:00,2.0836722054407057,2.0840067643933855
2016-12-23 11:00:00,2.083742976349493,2.084073078711323
2016-12-23 12:00:00,2.083509348101275,2.083852591085638
2016-12-23 13:00:00,2.083113261800231,2.083453800001821
2016-12-23 14:00:00,2.0820013751470388,2.082341633665056
2016-12-23 14:00:00,2.082751594428044,2.083085290329449
2016-12-23 15:00:00,2.082903100893263,2.0832486086942454
2016-12-23 16:00:00,2.0841923779384564,2.0845552562748093
2016-12-23 17:00:00,2.0830482351723174,2.0834396278090708
2016-12-23 18:00:00,2.0812421841884436,2.0816508058245295
2016-12-23 19:00:00,2.080755410904536,2.081185991175996
2016-12-23 20:00:00,2.081281759768184,2.0817336359282685
2016-12-23 21:00:00,2.0803847027464335,2.081306982122372
2016-12-26 00:00:00,2.0791905191559743,2.081351531116646
2016-12-26 01:00:00,2.078787677178688,2.0807995547724816
2016-12-26 02:00:00,2.0796833676894204,2.0814230774334055
2016-12-26 03:00:00,2.080914377061601,2.0828523282446385
2016-12-26 04:00:00,2.081213468181587,2.0831247890434135
2016-12-26 04:00:00,2.0816437077419434,2.0834560224838583
2016-12-26 05:00:00,2.0818519329472327,2.0838969095494257
2016-12-26 06:00:00,2.0807870438650977,2.0829641804919783
2016-12-26 07:00:00,2.0812739234680664,2.0828155810808493
2016-12-26 08:00:00,2.08011242034895,2.082276569554279
2016-12-26 09:00:00,2.078749660287314,2.082941165111192
2016-12-26 10:00:00,2.080335461330419,2.0838409444069064
2016-12-26 11:00:00,2.0790406711086775,2.083451042463417
2016-12-26 12:00:00,2.0769279964981844,2.0818055464600573
2016-12-26 13:00:00,2.0757644802589064,2.08090830484903
2016-12-26 14:00:00,2.076489245781536,2.082344381762282
2016-12-26 15:00:00,2.076374779620449,2.0821287636338197
2016-12-26 16:00:00,2.0754715478360786,2.0811807581756825
2016-12-26 17:00:00,2.0756321777477758,2.0809535001019572
2016-12-26 18:00:00,2.07644433426711,2.0806577099882104
2016-12-26 19:00:00,2.0771242809822654,2.0815206339541357
2016-12-26 20:00:00,2.077343703761835,2.0816939916904014
2016-12-26 21:00:00,2.0769293515395,2.0827093335079407
2016-12-26 22:00:00,2.0782725665764765,2.0813661676744015
2016-12-26 23:00:00,2.0807277607678976,2.081617484916048
2016-12-27 00:00:00,2.0806239019877104,2.0812451835962684
2016-12-27 01:00:00,2.0799020608699084,2.0804199747101384
2016-12-27 02:00:00,2.07932343806959,2.079800176582599
2016-12-27 02:00:00,2.0797026310273896,2.0801501752432894
2016-12-27 03:00:00,2.0802735537190356,2.0806909375564446
2016-12-27 04:00:00,2.0805490144218077,2.0809601533668687
2016-12-27 05:00:00,2.08054654319834,2.0809566897300287
2016-12-27 06:00:00,2.0805907272739828,2.0810158889169537
2016-12-27 07:00:00,2.0797639731049724,2.0801340213124817
2016-12-27 08:00:00,2.0799642393031545,2.080320683856178
2016-12-27 09:00:00,2.081088323064598,2.0814111659905965
2016-12-27 10:00:00,2.081838302954925,2.0821673632757722
2016-12-27 11:00:00,2.0823367272523767,2.0826713600363584
2016-12-27 12:00:00,2.082913802114676,2.0832628975569687
2016-12-27 13:00:00,2.083165455862527,2.083475012752375
2016-12-27 14:00:00,2.083684562664325,2.0839794622291934
2016-12-27 14:00:00,2.0833589325245407,2.083660250545251
2016-12-27 15:00:00,2.083333727327599,2.08366069474146
2016-12-27 16:00:00,2.084120045471243,2.0844503512781447
2016-12-27 17:00:00,2.083335571965388,2.08367621259611
2016-12-27 18:00:00,2.0819753150764804,2.0823701708579345
2016-12-27 19:00:00,2.081513339625426,2.081880943332517
2016-12-27 20:00:00,2.081807710981832,2.0821865559124033
2016-12-27 21:00:00,2.082225702735365,2.082682317227501
2016-12-27 22:00:00,2.081441946464696,2.0829991817134568
2016-12-27 23:00:00,2.0817094796745526,2.0822522100932552
2016-12-28 00:00:00,2.08191562294918,2.0823249448385344
2016-12-28 01:00:00,2.0825273171722145,2.0828949884224914
2016-12-28 02:00:00,2.081410805245227,2.081750656534463
2016-12-28 03:00:00,2.080416437533938,2.0807590403752982
2016-12-28 03:00:00,2.080871815227845,2.0812207752700416
2016-12-28 04:00:00,2.08100525979943,2.081350168420969
2016-12-28 05:00:00,2.081388105032454,2.0817578485224133
2016-12-28 06:00:00,2.081920819207078,2.082288883013847
2016-12-28 07:00:00,2.08117832623123,2.081502338443973
2016-12-28 08:00:00,2.079917614765774,2.0802153798361505
2016-12-28 09:00:00,2.0793505247168844,2.0796480405318554
2016-12-28 10:00:00,2.0802761732193105,2.0805867757760126
2016-12-28 11:00:00,2.0786670048217677,2.0789630572101765
2016-12-28 12:00:00,2.077191554821379,2.0774845519454326
2016-12-28 13:00:00,2.0776791855337917,2.0779655976238907
2016-12-28 13:00:00,2.078031730827663,2.0783233294674743
2016-12-28 14:00:00,2.0772756285833505,2.077570771279919
2016-12-28 15:00:00,2.076512182697909,2.076827322592229
2016-12-28 16:00:00,2.076332305185257,2.076658282135288
2016-12-28 17:00:00,2.0757545930464953,2.076092734712305
2016-12-28 18:00:00,2.0753853790451604,2.0757465298536353
2016-12-28 19:00:00,2.0764682828122663,2.076837458552197
2016-12-28 20:00:00,2.0759186460235974,2.0763170919202136
2016-12-28 21:00:00,2.0763699911521103,2.076880104324802
2016-12-28 22:00:00,2.07504070796182,2.0764943207018107
2016-12-28 23:00:00,2.075934776007329,2.076585525971133
2016-12-28 23:00:00,2.0761794467885624,2.0767488521590987
2016-12-29 00:00:00,2.076851539662695,2.0773178832362684
2016-12-29 01:00:00,2.077392257148568,2.0778147693443523
2016-12-29 02:00:00,2.07809931978622,2.078513072379247
2016-12-29 03:00:00,2.0779043903980527,2.0783008859920007
2016-12-29 04:00:00,2.0782717104244157,2.0786609050334177
2016-12-29 05:00:00,2.078931996532703,2.0793021519124784
2016-12-29 06:00:00,2.0782390939926785,2.0785890820218516
2016-12-29 07:00:00,2.0768123314621776,2.077119423115013
2016-12-29 08:00:00,2.0758048734162347,2.0761195112547095
2016-12-29 09:00:00,2.0761326885936233,2.076427977362865
2016-12-29 09:00:00,2.0764357855562405,2.076744404648102
2016-12-29 10:00:00,2.0773238265026057,2.0776403994180406
2016-12-29 11:00:00,2.076920554767843,2.077227860614526
2016-12-29 12:00:00,2.077790297921106,2.078114501132605
2016-12-29 13:00:00,2.0779195599466314,2.0782463348580613
2016-12-29 14:00:00,2.0783307710717325,2.078664274110368
2016-12-29 15:00:00,2.080041085181209,2.0803853723162975
2016-12-29 16:00:00,2.0814181430764918,2.081753684309465
2016-12-29 17:00:00,2.080612091708592,2.080961991717932
2016-12-29 18:00:00,2.0800129287832676,2.080458643178921
2016-12-29 18:00:00,2.080683310707975,2.081105256877258
2016-12-29 19:00:00,2.08045280600347,2.080826307550375
2016-12-29 20:00:00,2.078751268937161,2.0791452088930713
2016-12-29 21:00:00,2.0790572374766634,2.07954589239629
2016-12-29 22:00:00,2.079272394427351,2.0807027235066884
2016-12-29 23:00:00,2.085473672111042,2.086392374292215
2016-12-30 00:00:00,2.0859863886079606,2.0866063617222066
2016-12-30 01:00:00,2.0849344193386172,2.08546472876721
2016-12-30 02:00:00,2.084511770549384,2.0849360050048547
2016-12-30 03:00:00,2.0843539828572117,2.0848017678788247
2016-12-30 03:00:00,2.0838159600420365,2.084277739920381
2016-12-30 04:00:00,2.084654114144638,2.0850989877965485
2016-12-30 05:00:00,2.0852697199534687,2.0856667309119854
2016-12-30 06:00:00,2.085637028637948,2.0860420119237686
2016-12-30 07:00:00,2.085429392709214,2.085774726708114
2016-12-30 08:00:00,2.0838299740013673,2.0841705222036264
2016-12-30 09:00:00,2.086787016870796,2.087129233815253
2016-12-30 10:00:00,2.0874419026988815,2.0877686934953004
2016-12-30 11:00:00,2.085240342379216,2.0855710929093103
2016-12-30 11:00:00,2.0856969723564496,2.086035393011301
2016-12-30 12:00:00,2.084691524083535,2.085035526004304
2016-12-30 13:00:00,2.0835245162481524,2.0838642421455846
2016-12-30 14:00:00,2.0815262154688337,2.0819019828281893
2016-12-30 15:00:00,2.0816105102621654,2.081983637020205
2016-12-30 16:00:00,2.083431425737259,2.0838070572671064
2016-12-30 17:00:00,2.0824875283304447,2.0828663295183407
2016-12-30 18:00:00,2.081628903624401,2.0820749054398457
2016-12-30 18:00:00,2.0818604560491685,2.0822859996112206
2016-12-30 19:00:00,2.0826569882057364,2.0830975213818332
2016-12-30 20:00:00,2.0819902402537394,2.0824648791329827
2016-12-30 21:00:00,2.081456601245416,2.08312704443875
2017-01-02 00:00:00,2.0772766465646337,2.0839116697500084
2017-01-02 01:00:00,2.0777213574928703,2.083973458632859
